contact_id,first_name,last_name,email,phone,city,region,country,latitude,longitude,gender,birth_year,customer_segment,lifetime_value_eur,total_orders,avg_order_value_eur,preferred_category,lead_source,newsletter_opt_in,last_purchase_date,created_at,updated_at,_load_ts,_source_system
CON-20003,Martin,Wolf,martin.wolf@gmx.at,+43 659 4527 6514,Wien,Wien,AT,48.22962,16.347885,m,1994,Loyal,2073.83,13,159.53,Audio & Kopfhörer,Email,nein,2025-12-11,2024-07-03T10:59:00,2025-12-11T09:35:00,2026-05-01T06:30:00,crm_salesforce
CON-20011,Martin,Krüger,martin.krüger@aon.at,+43 655 4814 2654,Wien,Wien,AT,48.178784,16.339634,m,1982,Aktiv,762.73,8,95.34,Laptops & Tablets,Meta Ads,ja,2025-12-04,2024-03-14T12:34:00,2025-12-04T12:29:00,2026-05-01T06:30:00,crm_salesforce
CON-20019,Alexander,Bauer,alexander.bauer@gmail.com,+49 160 7572 5386,Stuttgart,BW,DE,48.746508,9.106142,m,1994,VIP,8522.25,38,224.27,Audio & Kopfhörer,Google Ads,ja,2025-10-05,2022-10-20T15:08:00,2025-10-05T15:47:00,2026-05-01T06:30:00,crm_salesforce
CON-20022,Alexander,Hoffmann,alexander.hoffmann@web.de,+49 151 2796 3504,Köln,NRW,DE,50.93433,6.879825,m,1994,Neukunde,125.05,1,125.05,Smart Home & Wearables,Google Ads,ja,2026-04-21,2026-02-13T15:35:00,2026-02-13T15:35:00,2026-05-01T06:30:00,crm_salesforce
CON-20031,Felix,Mayer,felix.mayer@web.de,+49 178 5315 9201,Düsseldorf,NRW,DE,51.216697,6.854534,m,1977,At Risk,706.15,3,235.38,Audio & Kopfhörer,Organic Search,ja,2025-07-12,2023-06-06T18:48:00,2025-07-12T07:38:00,2026-05-01T06:30:00,crm_salesforce
CON-20038,Markus,Braun,markus.braun@gmail.com,+41 76 187 72 18,Bern,Bern,CH,46.900208,7.507263,m,1975,Churned,303.74,2,151.87,Laptops & Tablets,Email,nein,2025-10-17,2022-06-27T20:13:00,2025-10-17T13:45:00,2026-05-01T06:30:00,crm_salesforce
CON-20047,Jan,Fischer,jan.fischer@t-online.de,+49 160 1344 4770,Nürnberg,Bayern,DE,49.411127,11.030917,m,1986,Neukunde,30.86,1,30.86,Laptops & Tablets,Google Ads,ja,2026-03-27,2025-10-19T14:17:00,2025-10-19T14:17:00,2026-05-01T06:30:00,crm_salesforce
CON-20051,Sophie,Hoffmann,sophie.hoffmann@t-online.de,+49 153 8062 6804,Köln,NRW,DE,50.966543,6.896893,w,1971,Aktiv,773.62,3,257.87,Smartphones,Google Ads,nein,2026-03-18,2024-09-11T13:12:00,2026-03-18T11:27:00,2026-05-01T06:30:00,crm_salesforce
CON-20060,Michael,Huber,michael.huber@gmail.com,+43 656 1828 9856,Wien,Wien,AT,48.2415,16.431545,m,1990,At Risk,1075.2,4,268.8,Laptops & Tablets,Meta Ads,ja,2025-06-01,2023-03-02T12:24:00,2025-06-01T19:16:00,2026-05-01T06:30:00,crm_salesforce
CON-20064,Klaus,Bauer,klaus.bauer@web.de,+49 151 9883 1998,Leipzig,Sachsen,DE,51.306175,12.324247,m,1968,Neukunde,36.86,1,36.86,Smart Home & Wearables,Direct,ja,2026-01-24,2026-02-08T09:54:00,2026-02-08T09:54:00,2026-05-01T06:30:00,crm_salesforce
CON-20073,Nina,Braun,nina.braun@gmail.com,+41 76 529 94 84,Winterthur,Zürich,CH,47.508532,8.676349,w,1981,Neukunde,67.96,1,67.96,Laptops & Tablets,Email,ja,2026-03-24,2026-01-10T11:42:00,2026-01-10T11:42:00,2026-05-01T06:30:00,crm_salesforce
