order_id,contact_id,order_date,order_datetime,campaign_id_ref,campaign_name_ref,acquisition_channel,article_id,category,brand,product_name,quantity,unit_price_eur,subtotal_eur,discount_pct,discount_eur,shipping_eur,total_eur,payment_method,order_status,is_returned,is_first_order,customer_city,customer_country,_load_ts,_source_system
ORD-20001,CON-20005,2024-03-22,2024-03-22T08:40:00,,,Email,ART-505,Smart Home & Wearables,Amazon,Echo Dot 5. Gen,2,54.99,109.98,0.0,0.0,0.0,109.98,klarna,cancelled,False,True,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20002,CON-20005,2022-09-16,2022-09-16T17:58:00,,,Email,ART-305,Audio & Kopfhörer,JBL,Charge 5 Bluetooth Box,3,169.0,507.0,0.0,0.0,0.0,507.0,klarna,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20003,CON-20005,2023-07-03,2023-07-03T13:56:00,,,Email,ART-308,Audio & Kopfhörer,Apple,AirPods 3. Gen,3,179.0,537.0,0.21,112.77,0.0,424.23,paypal,cancelled,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20004,CON-20005,2022-02-09,2022-02-09T16:05:00,,,Email,ART-306,Audio & Kopfhörer,Sonos,Era 100 Smart Speaker,2,249.0,498.0,0.0,0.0,0.0,498.0,bank_transfer,cancelled,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20005,CON-20005,2023-12-02,2023-12-02T16:13:00,,,Email,ART-305,Audio & Kopfhörer,JBL,Charge 5 Bluetooth Box,3,169.0,507.0,0.18,91.26,0.0,415.74,credit_card,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20006,CON-20005,2024-01-11,2024-01-11T15:15:00,,,Email,ART-307,Audio & Kopfhörer,Jabra,Evolve2 55 Headset,3,319.0,957.0,0.06,57.42,0.0,899.58,credit_card,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20007,CON-20005,2023-11-06,2023-11-06T18:07:00,,,Email,ART-302,Audio & Kopfhörer,Apple,AirPods Pro 2. Gen,2,249.0,498.0,0.2,99.6,0.0,398.4,paypal,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20008,CON-20005,2022-04-29,2022-04-29T14:22:00,,,Email,ART-303,Audio & Kopfhörer,Bose,QuietComfort 45,3,279.0,837.0,0.0,0.0,0.0,837.0,credit_card,cancelled,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20009,CON-20005,2022-11-03,2022-11-03T13:52:00,,,Email,ART-402,Gaming,Microsoft,Xbox Series X,1,499.0,499.0,0.0,0.0,0.0,499.0,credit_card,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20010,CON-20005,2021-05-08,2021-05-08T20:56:00,,,Email,ART-304,Audio & Kopfhörer,Samsung,Galaxy Buds2 Pro,2,179.0,358.0,0.19,68.02,0.0,289.98,paypal,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20011,CON-20011,2023-09-28,2023-09-28T22:40:00,,,Meta Ads,ART-208,Laptops & Tablets,Apple,iPad mini 6 64GB WiFi,2,549.0,1098.0,0.0,0.0,0.0,1098.0,bank_transfer,completed,False,True,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20012,CON-20011,2023-05-28,2023-05-28T11:31:00,,,Meta Ads,ART-202,Laptops & Tablets,Apple,"iPad Air 11"" 256GB",1,849.0,849.0,0.0,0.0,0.0,849.0,klarna,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
