campaign_id,campaign_name,campaign_type,channel,status,budget,target_audience,start_date,end_date,owner_email,industry_focus,created_at,updated_at,_load_ts,_source_system
CMP-3001,Sommerstart – Wearables & Smart Home,Seasonal Promo,Meta Ads,Completed,48000,Consumer,2025-06-01,2025-06-30,a.mueller@technow.de,E-Commerce,2025-05-02T00:00:00,2025-06-30T00:00:00,2026-05-01T06:30:00,crm_salesforce
CMP-3002,Gaming-Sommer – Konsolen & Setup,Seasonal Promo,Meta Ads,Completed,55000,Young Adults,2025-06-15,2025-08-31,k.bauer@technow.de,E-Commerce,2025-06-05T00:00:00,2025-09-02T00:00:00,2026-05-01T06:30:00,crm_salesforce
CMP-3003,Back-to-School – Laptops & Tablets,Seasonal Promo,Google Ads,Completed,72000,Young Adults,2025-07-21,2025-09-05,j.fischer@technow.de,E-Commerce,2025-07-04T00:00:00,2025-09-06T00:00:00,2026-05-01T06:30:00,crm_salesforce
CMP-3004,iPhone 16 Launch – Trade-In Aktion,Product Launch,Google Ads,Completed,115000,Consumer & Business,2025-09-01,2025-10-31,a.mueller@technow.de,E-Commerce,2025-08-18T00:00:00,2025-10-31T00:00:00,2026-05-01T06:30:00,crm_salesforce
CMP-3005,Business Herbst – IT & Office Upgrade,Product Launch,Email,Completed,40000,Business,2025-09-15,2025-11-14,k.bauer@technow.de,E-Commerce,2025-08-19T00:00:00,2025-11-14T00:00:00,2026-05-01T06:30:00,crm_salesforce
CMP-3006,Business Loyalty – Premium Club,Brand Awareness,Email,Completed,26000,Business,2025-10-01,2025-11-14,j.fischer@technow.de,E-Commerce,2025-09-03T00:00:00,2025-11-17T00:00:00,2026-05-01T06:30:00,crm_salesforce
CMP-3007,Singles' Day 11.11. – Mega Deals,Seasonal Promo,Meta Ads,Completed,98000,Consumer & Business,2025-11-06,2025-11-11,a.mueller@technow.de,E-Commerce,2025-10-26T00:00:00,2025-11-11T00:00:00,2026-05-01T06:30:00,crm_salesforce
CMP-3008,Black Friday & Cyber Monday,Seasonal Promo,Google Ads,Completed,185000,Consumer & Business,2025-11-24,2025-12-01,k.bauer@technow.de,E-Commerce,2025-11-12T00:00:00,2025-12-02T00:00:00,2026-05-01T06:30:00,crm_salesforce
CMP-3009,Weihnachten – Geschenke & Bundles,Seasonal Promo,Meta Ads,Completed,145000,Consumer,2025-12-02,2025-12-24,j.fischer@technow.de,E-Commerce,2025-11-15T00:00:00,2025-12-24T00:00:00,2026-05-01T06:30:00,crm_salesforce
CMP-3010,Neujahrs-Deals – Fitness & Smart Home,Seasonal Promo,Google Ads,Completed,52000,Consumer,2026-01-02,2026-02-14,a.mueller@technow.de,E-Commerce,2025-12-06T00:00:00,2026-02-15T00:00:00,2026-05-01T06:30:00,crm_salesforce
CMP-3011,Valentinstag – Kopfhörer & Wearables,Seasonal Promo,Meta Ads,Completed,30000,Consumer,2026-02-01,2026-02-14,k.bauer@technow.de,E-Commerce,2026-01-02T00:00:00,2026-02-17T00:00:00,2026-05-01T06:30:00,crm_salesforce
CMP-3012,Cart Abandonment – Retargeting laufend,Retargeting,Email,Active,24000,Reaktivierung,2025-06-01,2026-05-01,j.fischer@technow.de,E-Commerce,2025-05-15T00:00:00,2025-05-15T00:00:00,2026-05-01T06:30:00,crm_salesforce
